RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
394458,24,"Charlotte, NC",Msa,NC,2987.0,3394.0,3483.0,3616.0,3565.0,3486.0,3204.0,2883.0,2472.0,1776.0,1990.0,1276.0,1462.0,1867.0,1750.0,2021.0,2428.0,2563.0,2242.0,2234.0,2561.0,2432.0,2140.0,1210.0,1454.0,2135.0,2372.0,2501.0,2918.0,1971.0,1797.0,1754.0,1691.0,1538.0,1872.0,1218.0,1292.0,1896.0,1970.0,2115.0,2421.0,2113.0,2270.0,2143.0,1854.0,1709.0,2075.0,1580.0,1747.0,2360.0,2281.0,2787.0,2929.0,2859.0,3067.0,2423.0,2751.0,2642.0,2708.0,2069.0,2207.0,2895.0,3318.0,3911.0,3822.0,4047.0,3932.0,3103.0,3298.0,2959.0,3167.0,2438.0,2404.0,3080.0,3430.0,3839.0,4304.0,4236.0,4205.0,3723.0,3725.0,3034.0,3777.0,2613.0,2755.0,3964.0,4040.0,4346.0,5271.0,5160.0,4552.0,4222.0,3916.0,3201.0,4173.0,2699.0,3128.0,4530.0,4622.0,5351.0,6096.0,4980.0,5517.0,5169.0,4505.0,4407.0,5144.0,3552.0,3760.0,5895.0,5302.0,6132.0,6843.0,6104.0,6356.0,5575.0,5227.0,4930.0,4968.0,3652.0,3921.0,5358.0,5468.0,6115.0,6444.0,5730.0,6145.0,4880.0,4874.0,4530.0,4494.0,3523.0,3803.0,5162.0,5669.0,6285.0,6081.0,5889.0,6079.0,5185.0,5363.0,4598.0,5195.0,3654.0,3993.0,5359.0,4443.0,4495.0,5881.0,6448.0,5723.0,5689.0,5711.0,4835.0,5344.0,3695.0,3823.0,5375.0,5295.0,5189.0,5949.0,5259.0,5307.0,4999.0,4667.0,4466.0,4466.0,3199.0,2562.0
395045,25,"Sacramento, CA",Msa,CA,1077.0,1349.0,1506.0,1687.0,1883.0,1896.0,1848.0,1857.0,1724.0,1339.0,1463.0,940.0,1003.0,1347.0,1414.0,1502.0,1827.0,1965.0,1729.0,1752.0,1909.0,1745.0,1820.0,1251.0,1238.0,1833.0,1791.0,2110.0,2306.0,1656.0,1789.0,1708.0,1577.0,1482.0,1707.0,1268.0,1244.0,1795.0,1693.0,1811.0,1962.0,1853.0,2040.0,1995.0,1879.0,1835.0,2076.0,1503.0,1699.0,2169.0,2087.0,2448.0,2555.0,2461.0,2761.0,2373.0,2710.0,2423.0,2445.0,1839.0,1927.0,2527.0,2731.0,3095.0,2974.0,3044.0,3084.0,2659.0,2650.0,2184.0,2345.0,1793.0,1904.0,2314.0,2733.0,2849.0,2855.0,2986.0,2875.0,2728.0,2779.0,2173.0,2567.0,1780.0,2045.0,2824.0,3215.0,3171.0,3659.0,3559.0,3395.0,3235.0,3029.0,2457.0,3140.0,2053.0,2278.0,2981.0,3325.0,3434.0,3870.0,3389.0,3699.0,3541.0,3219.0,3089.0,3247.0,2263.0,2265.0,3047.0,3222.0,3751.0,4020.0,3499.0,3977.0,3515.0,3467.0,3219.0,3174.0,2430.0,2417.0,3153.0,3543.0,3796.0,3698.0,3481.0,3642.0,2831.0,3065.0,2660.0,2297.0,1902.0,2213.0,2730.0,3057.0,3550.0,3263.0,3530.0,3340.0,2971.0,3220.0,2684.0,2712.0,2193.0,2247.0,2788.0,2230.0,2228.0,3305.0,4055.0,3882.0,4063.0,3979.0,3515.0,3717.0,2468.0,2503.0,3311.0,3704.0,3602.0,3975.0,3625.0,3530.0,3248.0,3108.0,2950.0,2843.0,2046.0,
395055,26,"San Antonio, TX",Msa,TX,1325.0,1602.0,1590.0,1710.0,1865.0,1842.0,1599.0,1567.0,1476.0,955.0,1241.0,809.0,961.0,1282.0,1307.0,1467.0,1899.0,1955.0,1664.0,1542.0,1557.0,1527.0,1470.0,741.0,1058.0,1585.0,1720.0,1871.0,2032.0,1484.0,1552.0,1378.0,1229.0,1218.0,1279.0,995.0,1010.0,1488.0,1483.0,1744.0,1909.0,1729.0,1802.0,1575.0,1382.0,1308.0,1390.0,1098.0,1191.0,1635.0,1647.0,1919.0,1962.0,1995.0,2045.0,1678.0,1755.0,1537.0,1586.0,1285.0,1365.0,1741.0,2137.0,2368.0,2391.0,2511.0,2421.0,2050.0,1960.0,1725.0,1894.0,1358.0,1435.0,1962.0,2089.0,2426.0,2528.0,2627.0,2459.0,2392.0,2248.0,1731.0,2243.0,1456.0,1659.0,2397.0,2391.0,2580.0,3012.0,3032.0,2701.0,2532.0,2318.0,1769.0,2382.0,1584.0,1937.0,2619.0,2631.0,2848.0,3254.0,2964.0,3109.0,2715.0,2534.0,2291.0,2545.0,1806.0,1968.0,2764.0,2425.0,3295.0,3237.0,3083.0,3141.0,2733.0,2676.0,2428.0,2557.0,1961.0,2027.0,2726.0,2977.0,3427.0,3405.0,3274.0,3339.0,2558.0,2654.0,2426.0,2426.0,1817.0,2147.0,2790.0,3001.0,3603.0,3339.0,3454.0,3424.0,2792.0,2866.0,2486.0,2923.0,2180.0,2468.0,3097.0,2776.0,2758.0,3776.0,4114.0,3702.0,3514.0,3422.0,2946.0,3373.0,2513.0,2346.0,3207.0,3418.0,3475.0,3829.0,3765.0,3652.0,3411.0,3155.0,2897.0,3233.0,2304.0,2420.0
394943,27,"Orlando, FL",Msa,FL,1542.0,1895.0,1867.0,1839.0,1933.0,2028.0,1570.0,1806.0,1686.0,1258.0,1439.0,1091.0,1013.0,1367.0,1374.0,1339.0,1754.0,1997.0,1931.0,1969.0,1948.0,1981.0,2239.0,1580.0,1507.0,2144.0,1923.0,2090.0,2676.0,2177.0,1920.0,1757.0,1872.0,1706.0,1965.0,1746.0,1543.0,2212.0,2158.0,2236.0,2432.0,2295.0,2497.0,2262.0,2277.0,2182.0,2493.0,1897.0,2049.0,2627.0,2500.0,2789.0,2703.0,2746.0,2897.0,2276.0,2815.0,2476.0,2796.0,2376.0,2355.0,2710.0,3179.0,3357.0,3203.0,3573.0,3479.0,3148.0,3075.0,2604.0,3078.0,2646.0,2400.0,2822.0,3137.0,3306.0,3278.0,3721.0,3211.0,3252.0,3403.0,2584.0,3470.0,2595.0,2460.0,3578.0,3473.0,3614.0,4435.0,4247.0,4012.0,3976.0,3784.0,3133.0,3884.0,3008.0,3055.0,4061.0,4072.0,4439.0,5005.0,4502.0,4773.0,4303.0,3818.0,3729.0,4491.0,3579.0,3545.0,4816.0,4466.0,5219.0,5478.0,4660.0,4990.0,3657.0,4339.0,3945.0,4366.0,3879.0,3418.0,4563.0,4818.0,5590.0,5352.0,5118.0,5296.0,4354.0,4803.0,3988.0,4368.0,3696.0,3585.0,4490.0,5233.0,5462.0,4957.0,5346.0,5377.0,4463.0,4789.0,3890.0,4900.0,3586.0,3255.0,4407.0,3430.0,3081.0,4113.0,4907.0,4695.0,4584.0,4629.0,4144.0,4846.0,3672.0,3737.0,5348.0,5443.0,5131.0,5581.0,5038.0,4834.0,4654.0,4419.0,4258.0,4233.0,3783.0,3553.0
394466,28,"Cincinnati, OH",Msa,OH,1188.0,1504.0,1746.0,1758.0,2098.0,2060.0,1886.0,1679.0,1727.0,1165.0,1201.0,822.0,810.0,1135.0,1280.0,1238.0,1875.0,2027.0,1871.0,1864.0,1838.0,1765.0,1582.0,924.0,787.0,1431.0,1562.0,2104.0,2321.0,1486.0,1255.0,1264.0,1113.0,1088.0,1127.0,950.0,858.0,1152.0,1279.0,1327.0,1614.0,1549.0,1651.0,1407.0,1348.0,1266.0,1300.0,1081.0,966.0,1392.0,1534.0,1812.0,2002.0,1976.0,2010.0,1675.0,1806.0,1496.0,1430.0,1292.0,1223.0,1585.0,1881.0,2302.0,2298.0,2609.0,2547.0,2020.0,2129.0,1719.0,1750.0,1537.0,1413.0,1752.0,2180.0,2419.0,2796.0,3134.0,2381.0,2398.0,2325.0,1818.0,1882.0,1504.0,1322.0,2009.0,2163.0,2463.0,3204.0,2803.0,2896.0,2637.0,2383.0,1996.0,2014.0,1861.0,1859.0,2433.0,2959.0,2974.0,3531.0,3104.0,3405.0,2988.0,2856.0,2574.0,2584.0,1985.0,1843.0,2855.0,2856.0,3433.0,3441.0,3142.0,3299.0,2911.0,2937.0,2694.0,2496.0,2098.0,1798.0,2766.0,3206.0,3279.0,3819.0,3581.0,3520.0,3064.0,2901.0,2603.0,2381.0,1977.0,1862.0,2514.0,3009.0,3308.0,3353.0,3469.0,3239.0,2915.0,3123.0,2524.0,2548.0,1937.0,1904.0,2458.0,2324.0,2397.0,3083.0,3476.0,3324.0,3315.0,3341.0,2564.0,2901.0,2103.0,2015.0,2649.0,2767.0,2798.0,3215.0,3105.0,3069.0,3000.0,2907.0,2836.0,2853.0,2020.0,1700.0
394475,29,"Cleveland, OH",Msa,OH,786.0,977.0,1061.0,1179.0,1351.0,1305.0,1214.0,1197.0,1043.0,755.0,914.0,517.0,535.0,701.0,829.0,959.0,1162.0,1191.0,1056.0,1076.0,1132.0,1169.0,824.0,571.0,569.0,923.0,1231.0,1333.0,1600.0,847.0,1012.0,953.0,872.0,802.0,855.0,590.0,530.0,845.0,904.0,1004.0,1225.0,1127.0,1229.0,1098.0,953.0,896.0,970.0,679.0,697.0,972.0,1118.0,1376.0,1554.0,1387.0,1560.0,1283.0,1332.0,1246.0,1206.0,936.0,833.0,1243.0,1371.0,1768.0,1886.0,1912.0,1899.0,1506.0,1690.0,1464.0,1506.0,1027.0,996.0,1309.0,1444.0,1819.0,2061.0,2128.0,2055.0,1899.0,1855.0,1370.0,1573.0,1130.0,1093.0,1505.0,1602.0,1987.0,2310.0,2454.0,2161.0,2079.0,1900.0,1458.0,1740.0,1256.0,1369.0,1819.0,2048.0,2288.0,2756.0,2386.0,2386.0,2242.0,2083.0,1901.0,1974.0,1514.0,1422.0,2122.0,2058.0,2788.0,3087.0,2658.0,2917.0,2445.0,2418.0,2144.0,2083.0,1468.0,1385.0,2092.0,2208.0,2794.0,2993.0,2773.0,2838.0,2184.0,2375.0,2125.0,1927.0,1446.0,1420.0,1859.0,2266.0,2791.0,2624.0,2688.0,2709.0,2178.0,2267.0,1851.0,1844.0,1393.0,1472.0,1923.0,1810.0,1857.0,2374.0,2846.0,2782.0,2617.0,2604.0,2469.0,2431.0,1737.0,1508.0,2193.0,2187.0,2364.0,2940.0,2928.0,2895.0,2708.0,2578.0,2426.0,2387.0,1770.0,1629.0
394735,30,"Kansas City, MO",Msa,MO,1711.0,2099.0,2232.0,2739.0,2510.0,2541.0,2378.0,2260.0,2001.0,1423.0,1593.0,1114.0,1233.0,1780.0,1759.0,2031.0,2659.0,2628.0,2305.0,2214.0,2400.0,2322.0,1835.0,1054.0,1194.0,2020.0,2361.0,2652.0,2694.0,1634.0,1702.0,1630.0,1544.0,1515.0,1605.0,1150.0,1160.0,1667.0,1819.0,2026.0,2269.0,1947.0,2226.0,1931.0,1716.0,1663.0,1784.0,1306.0,1456.0,1979.0,2226.0,2443.0,2575.0,2587.0,2688.0,1960.0,2243.0,1919.0,1984.0,1636.0,1506.0,2203.0,2417.0,3002.0,2950.0,3242.0,3025.0,2544.0,2501.0,2021.0,2118.0,1525.0,1510.0,2188.0,2415.0,3034.0,3220.0,3210.0,2874.0,2552.0,2634.0,2010.0,2286.0,1532.0,1743.0,2573.0,2900.0,3400.0,3876.0,3801.0,3193.0,3026.0,2783.0,2072.0,2581.0,1784.0,1905.0,2896.0,3207.0,3683.0,4274.0,3559.0,3597.0,3278.0,2943.0,2680.0,2803.0,1901.0,1925.0,3030.0,3106.0,3876.0,4190.0,3683.0,3628.0,3044.0,3150.0,2905.0,2787.0,2088.0,2025.0,3026.0,3077.0,3887.0,4149.0,3868.0,3828.0,3038.0,3199.0,2815.0,2412.0,1870.0,1983.0,2624.0,3065.0,3872.0,3929.0,3936.0,3829.0,3149.0,3249.0,2726.0,2922.0,2114.0,2106.0,2865.0,2965.0,3040.0,3830.0,4409.0,3796.0,3889.0,3880.0,3171.0,3519.0,2290.0,2109.0,2608.0,3094.0,3365.0,4114.0,3743.0,3770.0,3525.0,3267.0,3073.0,2915.0,2086.0,2025.0
394775,31,"Las Vegas, NV",Msa,NV,1388.0,1750.0,1749.0,1719.0,1728.0,1646.0,1623.0,1749.0,1602.0,1227.0,1349.0,851.0,922.0,1195.0,1160.0,1231.0,1671.0,1653.0,1646.0,1791.0,1995.0,2154.0,2212.0,1600.0,1669.0,2416.0,2455.0,2472.0,,2357.0,2265.0,2295.0,2060.0,2184.0,2193.0,1751.0,1815.0,2361.0,2158.0,2330.0,2570.0,2097.0,2565.0,2269.0,2212.0,2333.0,2546.0,2087.0,2484.0,2767.0,2590.0,2923.0,2967.0,2878.0,3420.0,3022.0,3442.0,3185.0,3361.0,2697.0,2916.0,3214.0,3471.0,3529.0,3395.0,3586.0,3549.0,3185.0,3282.0,2741.0,2876.0,2377.0,2311.0,2848.0,3014.0,3252.0,3302.0,3318.0,3180.0,3135.0,3063.0,2718.0,3010.0,2331.0,2588.0,3449.0,3500.0,3475.0,3944.0,4079.0,3799.0,3586.0,3219.0,2840.0,3661.0,2591.0,2990.0,3969.0,3846.0,5048.0,,,,,,,,3117.0,3343.0,4511.0,3943.0,4915.0,5216.0,4389.0,4682.0,4268.0,4289.0,4011.0,4087.0,3515.0,3074.0,4931.0,4349.0,4700.0,4811.0,4669.0,4623.0,3783.0,3949.0,3519.0,3309.0,2767.0,3088.0,3859.0,4221.0,4649.0,4098.0,4545.0,4386.0,3995.0,4092.0,3483.0,3795.0,3392.0,3501.0,4088.0,2986.0,2558.0,3550.0,4529.0,4131.0,4365.0,4233.0,3993.0,4264.0,3333.0,3513.0,4819.0,4524.0,4086.0,4459.0,4109.0,4092.0,3834.0,3644.0,3966.0,3859.0,3090.0,2260.0
394492,32,"Columbus, OH",Msa,OH,770.0,869.0,887.0,1103.0,1255.0,1198.0,1067.0,1043.0,957.0,648.0,642.0,456.0,458.0,599.0,626.0,747.0,1111.0,1148.0,1112.0,1135.0,1195.0,1240.0,998.0,571.0,516.0,855.0,1057.0,1298.0,1512.0,915.0,841.0,816.0,758.0,735.0,781.0,607.0,503.0,729.0,770.0,903.0,1069.0,1065.0,1174.0,1095.0,869.0,838.0,900.0,833.0,759.0,1101.0,1213.0,1546.0,1914.0,1743.0,1951.0,1618.0,1561.0,1548.0,1357.0,1086.0,1042.0,1306.0,1709.0,1921.0,2113.0,2311.0,2115.0,1837.0,1734.0,1773.0,1503.0,1260.0,1163.0,1619.0,1653.0,2094.0,2362.0,2673.0,2119.0,2160.0,2053.0,1541.0,1768.0,1280.0,1184.0,1820.0,1975.0,2274.0,2823.0,2884.0,2582.0,2352.0,2236.0,1693.0,2017.0,1447.0,1577.0,2011.0,2299.0,2644.0,3065.0,2740.0,3062.0,2650.0,2372.0,2213.0,2202.0,1580.0,1506.0,2324.0,2190.0,2834.0,3183.0,2718.0,3174.0,2568.0,2706.0,2335.0,2336.0,1808.0,1648.0,2300.0,2278.0,2760.0,2985.0,3021.0,2949.0,2262.0,2595.0,2173.0,2130.0,1770.0,1576.0,2022.0,2389.0,2907.0,2838.0,2991.0,2907.0,2536.0,2592.0,2167.0,2259.0,1697.0,1660.0,2018.0,1922.0,2297.0,2643.0,2912.0,2750.0,2899.0,3033.0,2337.0,2481.0,1828.0,1643.0,2139.0,2249.0,2343.0,2807.0,,2845.0,2526.0,2861.0,2183.0,2095.0,1742.0,1113.0
394705,33,"Indianapolis, IN",Msa,IN,1401.0,1682.0,2032.0,2060.0,2432.0,2398.0,2113.0,2056.0,2083.0,1337.0,1844.0,1026.0,1109.0,1495.0,1616.0,1815.0,2332.0,2402.0,2126.0,2134.0,2158.0,1923.0,2397.0,932.0,1101.0,1704.0,1936.0,2179.0,2772.0,1868.0,1842.0,1615.0,1458.0,1363.0,1845.0,1012.0,1011.0,1566.0,1733.0,1960.0,2264.0,2080.0,2279.0,2029.0,1716.0,1622.0,1854.0,1272.0,1261.0,1685.0,2028.0,2278.0,2723.0,2366.0,2706.0,2166.0,2559.0,2048.0,2122.0,1737.0,1868.0,2228.0,2747.0,3362.0,3274.0,3368.0,3286.0,2575.0,2622.0,2185.0,2226.0,1612.0,1688.0,2056.0,2517.0,2967.0,3284.0,3432.0,2952.0,2712.0,2847.0,2067.0,2667.0,1605.0,1659.0,2370.0,2680.0,2995.0,3616.0,3792.0,3222.0,3065.0,2659.0,2321.0,3027.0,1734.0,1883.0,2665.0,2933.0,3522.0,3941.0,3706.0,3724.0,3439.0,2967.0,2724.0,2834.0,1970.0,1921.0,3126.0,3118.0,3613.0,4265.0,3528.0,3684.0,3214.0,3131.0,2953.0,3034.0,2037.0,2042.0,2753.0,3213.0,3785.0,3809.0,3869.0,3973.0,3324.0,3351.0,2821.0,2814.0,1923.0,2109.0,2808.0,3132.0,3784.0,3672.0,3946.0,3781.0,3337.0,3495.0,2905.0,3392.0,2215.0,2280.0,3185.0,3025.0,2878.0,3639.0,4320.0,3909.0,4008.0,3935.0,3516.0,3901.0,2175.0,2119.0,2883.0,2876.0,3130.0,3492.0,3726.0,3471.0,3553.0,3126.0,3084.0,3340.0,2666.0,2007.0
395059,34,"San Jose, CA",Msa,CA,723.0,921.0,1003.0,1175.0,1244.0,1238.0,1267.0,1125.0,1028.0,733.0,782.0,556.0,564.0,706.0,876.0,1048.0,1382.0,1482.0,1220.0,1375.0,1400.0,1272.0,1381.0,821.0,833.0,1247.0,1360.0,,1600.0,1319.0,1288.0,1177.0,1102.0,1175.0,1262.0,810.0,861.0,1307.0,1386.0,1374.0,1506.0,1318.0,1414.0,1277.0,1179.0,1182.0,1258.0,900.0,1011.0,1424.0,1512.0,1775.0,1662.0,1527.0,1606.0,1397.0,1514.0,1514.0,1586.0,907.0,1041.0,1436.0,1615.0,1758.0,1632.0,1807.0,1767.0,1575.0,1597.0,1307.0,1338.0,914.0,1014.0,1332.0,1681.0,1723.0,1685.0,1653.0,1546.0,1507.0,1597.0,1301.0,1365.0,879.0,980.0,1470.0,1765.0,1700.0,1917.0,1850.0,1654.0,1552.0,1490.0,1236.0,1559.0,980.0,910.0,1361.0,1646.0,1694.0,1804.0,1453.0,1508.0,1555.0,1502.0,1476.0,1351.0,903.0,956.0,1441.0,1481.0,1853.0,1960.0,1660.0,1738.0,1590.0,1518.0,1407.0,1382.0,893.0,989.0,1480.0,1559.0,1724.0,1551.0,1395.0,1477.0,1178.0,1277.0,1188.0,954.0,710.0,824.0,1277.0,1391.0,1557.0,1346.0,1335.0,1352.0,1116.0,1283.0,1231.0,1204.0,780.0,904.0,1081.0,869.0,706.0,1225.0,1500.0,1419.0,1529.0,1700.0,1595.0,1525.0,1089.0,1220.0,1705.0,2128.0,1927.0,2117.0,1855.0,1778.0,1736.0,1658.0,1620.0,1327.0,830.0,1115.0
394355,35,"Austin, TX",Msa,TX,1402.0,1847.0,1953.0,2107.0,2199.0,2226.0,1946.0,1635.0,1495.0,1017.0,1322.0,766.0,1005.0,1384.0,1486.0,1791.0,1962.0,2177.0,1841.0,1763.0,1776.0,1653.0,1528.0,812.0,1026.0,1837.0,2025.0,2170.0,2193.0,1504.0,1591.0,1278.0,1224.0,1288.0,1480.0,1000.0,1040.0,1619.0,1692.0,2090.0,2156.0,2003.0,2155.0,1678.0,1455.0,1405.0,1664.0,1109.0,1270.0,1875.0,2021.0,2503.0,2646.0,2549.0,2471.0,1946.0,2173.0,1742.0,1932.0,1504.0,1600.0,2275.0,2709.0,2949.0,2883.0,3259.0,3188.0,2442.0,2346.0,1918.0,2230.0,1393.0,1749.0,2276.0,2479.0,2997.0,3033.0,3158.0,2709.0,2545.0,2488.0,1889.0,2337.0,1627.0,1793.0,2582.0,2617.0,2875.0,3185.0,3383.0,2908.0,2718.0,2450.0,1888.0,2557.0,1629.0,1897.0,2741.0,2714.0,3116.0,3558.0,3029.0,3311.0,2698.0,2427.0,2246.0,2601.0,1723.0,2016.0,2780.0,2660.0,3394.0,3652.0,3167.0,3295.0,2614.0,2550.0,2306.0,2882.0,1896.0,2109.0,2808.0,2938.0,3500.0,3517.0,3386.0,3287.0,2453.0,2496.0,2271.0,2519.0,1729.0,2139.0,2701.0,3060.0,3610.0,3284.0,3532.0,3279.0,2797.0,2819.0,2481.0,2935.0,1899.0,2432.0,3048.0,2431.0,2385.0,3628.0,4097.0,3664.0,3481.0,3340.0,3036.0,3336.0,2240.0,1927.0,3001.0,3245.0,3492.0,3896.0,3627.0,3472.0,3327.0,2906.0,2893.0,3082.0,2065.0,2103.0
395194,36,"Virginia Beach, VA",Msa,VA,1384.0,1640.0,1746.0,1641.0,1798.0,1878.0,1650.0,1356.0,1349.0,920.0,1005.0,687.0,805.0,1162.0,1152.0,1350.0,1734.0,1804.0,1618.0,1490.0,1558.0,1657.0,1239.0,799.0,881.0,1266.0,1435.0,1525.0,1754.0,1300.0,1230.0,1065.0,942.0,1044.0,1040.0,856.0,733.0,1143.0,1214.0,1344.0,1404.0,1256.0,1356.0,1185.0,1145.0,1077.0,1236.0,914.0,1070.0,1265.0,1326.0,1630.0,1691.0,1630.0,1675.0,1311.0,1494.0,1318.0,1273.0,1188.0,1111.0,1514.0,1738.0,1827.0,1908.0,2176.0,1913.0,1651.0,1613.0,1381.0,1424.0,1027.0,1143.0,1362.0,1633.0,1897.0,2006.0,2111.0,1913.0,1698.0,1727.0,1393.0,1764.0,1162.0,1085.0,1997.0,1805.0,1973.0,2390.0,2495.0,2118.0,2027.0,1896.0,1584.0,1952.0,1273.0,1545.0,1960.0,2073.0,2433.0,2925.0,2427.0,2595.0,2264.0,1999.0,1907.0,2118.0,1466.0,1536.0,2153.0,2228.0,2788.0,2981.0,2493.0,2801.0,2281.0,2386.0,2059.0,2210.0,1596.0,1623.0,2373.0,2448.0,2942.0,3078.0,3006.0,3007.0,2199.0,2379.0,2019.0,2135.0,1734.0,1784.0,2384.0,2589.0,3115.0,3039.0,3294.0,3020.0,2548.0,2694.0,2354.0,2443.0,1897.0,1896.0,2599.0,2579.0,2607.0,3357.0,3730.0,3634.0,3547.0,3173.0,3120.0,3414.0,2256.0,2239.0,3339.0,3393.0,3448.0,4187.0,3885.0,3766.0,2603.0,1470.0,1263.0,1255.0,838.0,1216.0
394902,37,"Nashville, TN",Msa,TN,2092.0,2411.0,2480.0,2655.0,2742.0,2811.0,2545.0,2293.0,2083.0,1359.0,1512.0,1018.0,1151.0,1506.0,1669.0,1781.0,2302.0,2241.0,2061.0,2115.0,2149.0,2076.0,1830.0,980.0,1146.0,1881.0,2162.0,2180.0,2646.0,1706.0,1590.0,1577.0,1490.0,1424.0,1511.0,1071.0,1160.0,1532.0,1565.0,1895.0,2140.0,1952.0,2113.0,1847.0,1650.0,1709.0,1799.0,1362.0,1468.0,1897.0,2182.0,2553.0,2603.0,2785.0,2908.0,2217.0,2562.0,2256.0,2308.0,1832.0,1800.0,2522.0,3212.0,3481.0,3527.0,3929.0,3576.0,3075.0,3151.0,2739.0,2851.0,2169.0,2189.0,2935.0,3394.0,3613.0,4038.0,4135.0,3839.0,3823.0,3753.0,3019.0,3492.0,2397.0,2384.0,3616.0,3616.0,4152.0,4892.0,4845.0,4481.0,4312.0,3917.0,2898.0,3900.0,2658.0,2893.0,3861.0,4184.0,4649.0,5098.0,4610.0,4955.0,4477.0,4337.0,4074.0,4325.0,3225.0,3234.0,4661.0,4382.0,5189.0,5485.0,4881.0,5339.0,4558.0,4575.0,4122.0,4233.0,3221.0,3178.0,4350.0,4712.0,5028.0,5176.0,4998.0,5211.0,4184.0,4339.0,3714.0,3688.0,3005.0,3189.0,4163.0,4671.0,5418.0,5181.0,5446.0,5139.0,4703.0,4937.0,4321.0,4625.0,3501.0,3754.0,4793.0,4107.0,4086.0,5515.0,5800.0,5580.0,5496.0,5076.0,4362.0,5254.0,3333.0,3190.0,4727.0,4733.0,4706.0,5365.0,4905.0,4764.0,4349.0,3613.0,3612.0,3687.0,2505.0,2515.0
